jobId,jobNumber,partId,partNumber,partRevision,partNumberRevision,jobOperationId,jobOperationNumber,operationCode,workcenterId,workcenterCode,quantity,quantityCompleted,dueDate,scheduledStartDate,completedDate,jobOperationStatus,setupTime,rate,unitOfMeasure,runTime,batchCriteria,partOperationType,batchOperation,preProcessOperation
d6e55070-6b7b-4ae1-bae1-4b47fdea0bd5,234621,fe31e3e8-e536-455d-a156-49ac5a1efce8,122459,A,122459-A,5671a799-74ba-4686-9308-71b7da007c50,40,Secondary Ops FG,,,4.0,,2026-09-01T17:29:00Z,2026-08-31T17:01:00Z,,New,0.33,30.0,pcs/hr,0.1333,,Production,False,False
42764920-cdad-4124-9362-d009a1588ac3,234645,fe31e3e8-e536-455d-a156-49ac5a1efce8,122459,A,122459-A,56fce483-4c2b-41c7-a692-fdeac2908654,20,Laser WIP,,,2.0,,2026-10-19T17:24:00Z,2026-10-16T17:13:00Z,,New,0.17,733.0,pcs/hr,0.0027,,Production,False,False
42764920-cdad-4124-9362-d009a1588ac3,234645,fe31e3e8-e536-455d-a156-49ac5a1efce8,122459,A,122459-A,11dfe388-8cee-4c01-8cf1-6732c6d4649f,30,Form WIP 1,,,2.0,,2026-10-20T17:45:00Z,2026-10-19T17:24:00Z,,New,0.33,200.0,pcs/hr,0.01,,Production,False,False
42764920-cdad-4124-9362-d009a1588ac3,234645,fe31e3e8-e536-455d-a156-49ac5a1efce8,122459,A,122459-A,62397357-2978-4bbd-b41d-c9d0318b81cf,40,Secondary Ops FG,,,2.0,,2026-10-21T18:09:00Z,2026-10-20T17:45:00Z,,New,0.33,30.0,pcs/hr,0.0667,,Production,False,False
1d818fe9-3424-4c2a-98ed-402035d4c449,234669,fe31e3e8-e536-455d-a156-49ac5a1efce8,122459,A,122459-A,a5e2d52e-2276-4848-ab82-8a70ffc06ea6,20,Laser WIP,,,2.0,,2026-08-13T17:24:00Z,2026-08-12T17:13:00Z,,New,0.17,733.0,pcs/hr,0.0027,,Production,False,False
1d818fe9-3424-4c2a-98ed-402035d4c449,234669,fe31e3e8-e536-455d-a156-49ac5a1efce8,122459,A,122459-A,8139d7ea-fb00-49f8-b9a7-dd73a4dfabcc,30,Form WIP 1,,,2.0,,2026-08-14T17:45:00Z,2026-08-13T17:24:00Z,,New,0.33,200.0,pcs/hr,0.01,,Production,False,False
1d818fe9-3424-4c2a-98ed-402035d4c449,234669,fe31e3e8-e536-455d-a156-49ac5a1efce8,122459,A,122459-A,bed163dc-7db8-4529-9871-e9272139dddb,40,Secondary Ops FG,,,2.0,,2026-08-17T18:09:00Z,2026-08-14T17:45:00Z,,New,0.33,30.0,pcs/hr,0.0667,,Production,False,False
ce0cde56-d9b0-4926-ba1e-5d3ccc41124e,234693,fe31e3e8-e536-455d-a156-49ac5a1efce8,122459,A,122459-A,8ca24b2e-f8db-4eb3-9abe-2a5fbf54d957,20,Laser WIP,,,2.0,,2026-08-20T17:24:00Z,2026-08-19T17:13:00Z,,New,0.17,733.0,pcs/hr,0.0027,,Production,False,False
ce0cde56-d9b0-4926-ba1e-5d3ccc41124e,234693,fe31e3e8-e536-455d-a156-49ac5a1efce8,122459,A,122459-A,7348f7d7-12a0-4e0a-ab2e-d6786dbaa96a,30,Form WIP 1,,,2.0,,2026-08-21T17:45:00Z,2026-08-20T17:24:00Z,,New,0.33,200.0,pcs/hr,0.01,,Production,False,False
ce0cde56-d9b0-4926-ba1e-5d3ccc41124e,234693,fe31e3e8-e536-455d-a156-49ac5a1efce8,122459,A,122459-A,c0db010c-c435-4620-88d7-00f215e52270,40,Secondary Ops FG,,,2.0,,2026-08-24T18:09:00Z,2026-08-21T17:45:00Z,,New,0.33,30.0,pcs/hr,0.0667,,Production,False,False
47ae7da5-f7aa-4609-83cd-582072e28421,234589,fe31e3e8-e536-455d-a156-49ac5a1efce8,122459,A,122459-A,0a5c0c1e-ef2a-4dbd-82e2-82c28e823d03,20,Laser WIP,,,2.0,,2026-10-16T17:04:00Z,2026-10-15T16:53:00Z,,New,0.17,733.0,pcs/hr,0.0027,,Production,False,False
47ae7da5-f7aa-4609-83cd-582072e28421,234589,fe31e3e8-e536-455d-a156-49ac5a1efce8,122459,A,122459-A,768dfef7-065e-4faa-9695-4dd61fd41757,30,Form WIP 1,,,2.0,,2026-10-19T17:25:00Z,2026-10-16T17:04:00Z,,New,0.33,200.0,pcs/hr,0.01,,Production,False,False
47ae7da5-f7aa-4609-83cd-582072e28421,234589,fe31e3e8-e536-455d-a156-49ac5a1efce8,122459,A,122459-A,99364c99-34f9-452e-a15e-3e3f7c7df8f3,40,Secondary Ops FG,,,2.0,,2026-10-20T17:49:00Z,2026-10-19T17:25:00Z,,New,0.33,30.0,pcs/hr,0.0667,,Production,False,False
68687193-2f40-4c56-bb00-738164a6e10b,234520,fe31e3e8-e536-455d-a156-49ac5a1efce8,122459,A,122459-A,809f9baf-43e4-4a37-984c-c11f6c30b11b,20,Laser WIP,,,2.0,,2026-10-19T17:24:00Z,2026-10-16T17:13:00Z,,New,0.17,733.0,pcs/hr,0.0027,,Production,False,False
68687193-2f40-4c56-bb00-738164a6e10b,234520,fe31e3e8-e536-455d-a156-49ac5a1efce8,122459,A,122459-A,f47db6e6-dbe6-42ff-9328-1fef6742de69,30,Form WIP 1,,,2.0,,2026-10-20T17:45:00Z,2026-10-19T17:24:00Z,,New,0.33,200.0,pcs/hr,0.01,,Production,False,False
68687193-2f40-4c56-bb00-738164a6e10b,234520,fe31e3e8-e536-455d-a156-49ac5a1efce8,122459,A,122459-A,f7b780f4-eb11-40e3-a2a2-46f7b3d7c2e5,40,Secondary Ops FG,,,2.0,,2026-10-21T18:09:00Z,2026-10-20T17:45:00Z,,New,0.33,30.0,pcs/hr,0.0667,,Production,False,False
fc4d744f-9487-44dc-a4ba-c4d8241d67ab,234551,fe31e3e8-e536-455d-a156-49ac5a1efce8,122459,A,122459-A,5ce21adb-9195-41f7-a2a7-60732289a63a,20,Laser WIP,,,4.0,,2026-08-26T15:29:00Z,2026-08-25T15:18:00Z,,New,0.17,733.0,pcs/hr,0.0055,,Production,False,False
fc4d744f-9487-44dc-a4ba-c4d8241d67ab,234551,fe31e3e8-e536-455d-a156-49ac5a1efce8,122459,A,122459-A,15ba1a94-b285-4460-a4f3-c6172c64452f,30,Form WIP 1,,,4.0,,2026-08-27T15:51:00Z,2026-08-26T15:29:00Z,,New,0.33,200.0,pcs/hr,0.02,,Production,False,False
fc4d744f-9487-44dc-a4ba-c4d8241d67ab,234551,fe31e3e8-e536-455d-a156-49ac5a1efce8,122459,A,122459-A,e2b7f054-465f-476c-a20b-dd44eb928e33,40,Secondary Ops FG,,,4.0,,2026-08-28T16:49:00Z,2026-08-27T15:51:00Z,,New,0.33,30.0,pcs/hr,0.1333,,Production,False,False
165eb63c-a37c-4221-a1f2-9e639aaf6657,235630,f7f9b4f2-ae21-4dd4-9b23-b4682e552945,25EU2-0003,A,25EU2-0003-A,882558de-8940-4272-806d-17f6765b1615,20,Weld WIP 1,,,16.0,,2026-02-19T01:39:00Z,2026-02-17T18:44:00Z,,New,0.25,15.822,pcs/hr,1.0113,,Production,False,False
165eb63c-a37c-4221-a1f2-9e639aaf6657,235630,f7f9b4f2-ae21-4dd4-9b23-b4682e552945,25EU2-0003,A,25EU2-0003-A,968d848d-2f1c-497d-8095-e5a5d981ce5f,30,OS Paint WIP,,,16.0,,2026-02-19T17:39:00Z,2026-02-19T01:39:00Z,,New,0.17,12.0,pcs/hr,1.3333,,Production,False,False
4cb15242-cbd0-49e8-8c29-e80eeef18957,235631,c4441530-af24-490e-9add-cb06495302e5,25EU2-0006,A,25EU2-0006-A,3132540c-291d-43bb-9753-218be55174cc,20,Weld WIP 1,,,16.0,,2026-02-19T01:39:00Z,2026-02-17T18:59:00Z,,New,0.25,20.891,pcs/hr,0.7659,,Production,False,False
4cb15242-cbd0-49e8-8c29-e80eeef18957,235631,c4441530-af24-490e-9add-cb06495302e5,25EU2-0006,A,25EU2-0006-A,c8be7d53-73ea-4c0e-ab08-556a5d458bda,30,OS Paint WIP,,,16.0,,2026-02-19T17:39:00Z,2026-02-19T01:39:00Z,,New,0.17,12.0,pcs/hr,1.3333,,Production,False,False
d7565361-46dc-4093-891c-b9390caa71cb,235632,fa467ed5-de7a-4da3-9025-c0ce3081d020,25EU2-0009,A,25EU2-0009-A,73a6ebb8-9bee-4500-887c-577970b9d5b8,20,Weld WIP 1,,,16.0,,2026-02-19T01:39:00Z,2026-02-17T18:44:00Z,,New,0.25,15.822,pcs/hr,1.0113,,Production,False,False
d7565361-46dc-4093-891c-b9390caa71cb,235632,fa467ed5-de7a-4da3-9025-c0ce3081d020,25EU2-0009,A,25EU2-0009-A,39390e3d-28d9-46e0-8f4c-3315e30f09c6,30,OS Paint WIP,,,16.0,,2026-02-19T17:39:00Z,2026-02-19T01:39:00Z,,New,0.17,12.0,pcs/hr,1.3333,,Production,False,False
cc7d27e6-6c83-4e77-b814-d04915959201,235633,afeb6b13-8f2b-4309-a3d8-a43fa6852bd7,25EU2-0012,A,25EU2-0012-A,f55000f7-d5cd-4e74-be64-16c2e5b29e66,20,Weld WIP 1,,,16.0,,2026-02-19T01:39:00Z,2026-02-17T18:44:00Z,,New,0.25,15.822,pcs/hr,1.0113,,Production,False,False
cc7d27e6-6c83-4e77-b814-d04915959201,235633,afeb6b13-8f2b-4309-a3d8-a43fa6852bd7,25EU2-0012,A,25EU2-0012-A,aec4ccb8-cefc-4792-af5c-49b24ebdef70,30,OS Paint WIP,,,16.0,,2026-02-19T17:39:00Z,2026-02-19T01:39:00Z,,New,0.17,12.0,pcs/hr,1.3333,,Production,False,False
f277437d-30d4-4b8d-9bb7-4c2b002fb0b1,235634,fbb8ddc6-bb1a-4fa7-b641-c69ea0238f43,25EU2-0016,A,25EU2-0016-A,7ff3b9d0-c361-4da0-8105-2f495a899d8d,20,Weld WIP 1,,,16.0,,2026-02-19T01:39:00Z,2026-02-17T18:59:00Z,,New,0.25,20.891,pcs/hr,0.7659,,Production,False,False
f277437d-30d4-4b8d-9bb7-4c2b002fb0b1,235634,fbb8ddc6-bb1a-4fa7-b641-c69ea0238f43,25EU2-0016,A,25EU2-0016-A,4c154124-9c56-4659-8bbb-3aa4c0d082a8,30,OS Paint WIP,,,16.0,,2026-02-19T17:39:00Z,2026-02-19T01:39:00Z,,New,0.17,12.0,pcs/hr,1.3333,,Production,False,False
3b21fbad-116b-485d-9436-83465f37b0bd,235635,cf16187a-7cf0-4d52-9cc1-fd9dd3aa7745,25EU2-0018,A,25EU2-0018-A,6fa56279-ae47-47fb-bbea-03e08351d8bc,20,Laser WIP,,,16.0,,2026-02-19T01:39:00Z,2026-02-17T19:40:00Z,,New,0.17,99.0,pcs/hr,0.1616,,Production,False,False
3b21fbad-116b-485d-9436-83465f37b0bd,235635,cf16187a-7cf0-4d52-9cc1-fd9dd3aa7745,25EU2-0018,A,25EU2-0018-A,2b0c8412-1d42-460f-ba0f-a6d5da8c2465,30,OS Paint WIP,,,16.0,,2026-02-19T17:39:00Z,2026-02-19T01:39:00Z,,New,0.17,12.0,pcs/hr,1.3333,,Production,False,False
a058e710-9c5f-4675-a8a7-1397ddc3e606,235636,0f0c8d12-b39d-4215-a601-3b84c5ea88c2,25EU2-0019,A,25EU2-0019-A,3c709c35-870b-46cf-98b9-4b5a2315f6dd,20,Laser WIP,,,16.0,,2026-02-19T01:39:00Z,2026-02-17T19:47:00Z,,New,0.17,328.0,pcs/hr,0.0488,,Production,False,False
a058e710-9c5f-4675-a8a7-1397ddc3e606,235636,0f0c8d12-b39d-4215-a601-3b84c5ea88c2,25EU2-0019,A,25EU2-0019-A,66ec8625-49de-4cb2-b66d-0aa856824a91,30,OS Paint WIP,,,16.0,,2026-02-19T17:39:00Z,2026-02-19T01:39:00Z,,New,0.17,12.0,pcs/hr,1.3333,,Production,False,False
0a95df8e-3d4d-4408-adc3-b412c96f9c25,235637,c0f61f9b-083d-4d79-8f89-25e8fe6e7a50,25EU2-0020,A,25EU2-0020-A,74867310-0b0c-4938-8f23-4fcb4638d3de,20,Laser WIP,,,16.0,,2026-02-19T01:39:00Z,2026-02-17T19:46:00Z,,New,0.17,289.0,pcs/hr,0.0554,,Production,False,False
0a95df8e-3d4d-4408-adc3-b412c96f9c25,235637,c0f61f9b-083d-4d79-8f89-25e8fe6e7a50,25EU2-0020,A,25EU2-0020-A,824f1a37-db27-4847-bc5e-7c6ccb72f2a9,30,OS Paint WIP,,,16.0,,2026-02-19T17:39:00Z,2026-02-19T01:39:00Z,,New,0.17,12.0,pcs/hr,1.3333,,Production,False,False
748384e3-c270-4ea0-b72f-00677e1ef9fd,235638,6d2d88dc-9375-4963-b547-244be0af47c7,25EU2-0022,A,25EU2-0022-A,b074ca92-5180-4ea7-8e04-8069b9d71e5f,20,Laser WIP,,,16.0,,2026-02-19T01:39:00Z,2026-02-17T19:46:00Z,,New,0.17,268.0,pcs/hr,0.0597,,Production,False,False
748384e3-c270-4ea0-b72f-00677e1ef9fd,235638,6d2d88dc-9375-4963-b547-244be0af47c7,25EU2-0022,A,25EU2-0022-A,c4c7e07f-a42a-4bd3-88a0-26ad66f704b9,30,OS Paint WIP,,,16.0,,2026-02-19T17:39:00Z,2026-02-19T01:39:00Z,,New,0.17,12.0,pcs/hr,1.3333,,Production,False,False
2661eda6-794c-4400-abf2-c7b45fedc687,235642,5109be96-4ed4-4214-a84b-b3a33b2dce06,25EU2-0207,A,25EU2-0207-A,66cebe9b-ec91-454a-abd2-3384ee5fca77,20,Laser WIP,,,16.0,,2026-02-18T15:54:00Z,2026-02-17T15:41:00Z,,New,0.17,411.0,pcs/hr,0.0389,,Production,False,False
2661eda6-794c-4400-abf2-c7b45fedc687,235642,5109be96-4ed4-4214-a84b-b3a33b2dce06,25EU2-0207,A,25EU2-0207-A,c8bde343-1f4b-40e7-892a-b0f2a506bec9,30,Pem FG,,,16.0,,2026-02-19T17:39:00Z,2026-02-18T15:54:00Z,,New,0.17,15.0,pcs/hr,1.0667,,Production,False,False
cce3f9e3-6375-463f-a1ee-dde1a7604064,235629,c03980e3-2961-46ef-9e9c-caf8ff20a1b6,123346,B,123346-B,9a0729f1-0c30-4a01-b809-a2fe2ea9bd72,20,Laser WIP,,,16.0,,2026-02-19T01:39:00Z,2026-02-17T19:31:00Z,,New,0.17,52.0,pcs/hr,0.3077,,Production,False,False
cce3f9e3-6375-463f-a1ee-dde1a7604064,235629,c03980e3-2961-46ef-9e9c-caf8ff20a1b6,123346,B,123346-B,6bfb725e-5194-4680-bfc7-baacad4cca73,30,OS Paint WIP,,,16.0,,2026-02-19T17:39:00Z,2026-02-19T01:39:00Z,,New,0.17,12.0,pcs/hr,1.3333,,Production,False,False
425da049-ea90-44c8-b78d-ed36cd4e7777,235644,2c9b1b97-905f-4829-9e5f-d950c89d64c4,123347,A,123347-A,09a0597e-4b23-411e-85b9-ddc70c105c05,20,Laser WIP,,,16.0,,2026-02-17T21:46:00Z,2026-02-16T19:49:00Z,,New,0.17,1174.0,pcs/hr,0.0136,,Production,False,False
425da049-ea90-44c8-b78d-ed36cd4e7777,235644,2c9b1b97-905f-4829-9e5f-d950c89d64c4,123347,A,123347-A,481b7952-d514-423c-aebb-4dea468fc4fe,30,OS Paint WIP,,,16.0,,2026-02-18T13:46:00Z,2026-02-17T21:46:00Z,,New,0.17,12.0,pcs/hr,1.3333,,Production,False,False
fc9abd28-b1c2-41a9-8db0-e0741643937b,235641,e828a026-62c8-48d4-b4ac-7233b798d070,AMZCHU0010501,A,AMZCHU0010501-A,3d0c7510-53eb-477f-a938-91c624e687a2,20,Laser WIP,,,32.0,,2026-02-19T01:39:00Z,2026-02-17T19:28:00Z,,New,0.17,90.0,pcs/hr,0.3556,,Production,False,False
fc9abd28-b1c2-41a9-8db0-e0741643937b,235641,e828a026-62c8-48d4-b4ac-7233b798d070,AMZCHU0010501,A,AMZCHU0010501-A,b566168e-7c06-4a3e-989b-91676d850477,30,OS Paint WIP,,,32.0,,2026-02-19T17:39:00Z,2026-02-19T01:39:00Z,,New,0.17,12.0,pcs/hr,2.6667,,Production,False,False
77eff24c-f082-44ae-b18b-bf2b10e49b4d,234387,07d941cc-0a1a-40d7-8e12-3ae9c27b1eeb,124701,A,124701-A,b200b23d-a43b-4c77-bcfd-46a4fb2864b5,20,Weld WIP 1,,,2.0,,2026-08-12T00:47:00Z,2026-08-10T18:26:00Z,,New,0.25,6.511,pcs/hr,0.3072,,Production,False,False
77eff24c-f082-44ae-b18b-bf2b10e49b4d,234387,07d941cc-0a1a-40d7-8e12-3ae9c27b1eeb,124701,A,124701-A,f6e95532-cc95-453a-95f8-8a5f6d9f1710,30,OS Paint WIP,,,2.0,,2026-08-26T16:47:00Z,2026-08-12T00:47:00Z,,New,0.17,12.0,pcs/hr,0.1667,,Production,False,False
613ea68e-d61a-4a0e-8d65-8a6a1f8cdd78,234388,e5a17dab-9d95-4f1e-bfb1-8c694c5f16a7,124702,A,124702-A,2f0851b8-933c-41f9-9a29-8ea12cca7dca,20,Weld WIP 1,,,2.0,,2026-08-12T00:47:00Z,2026-08-10T18:26:00Z,,New,0.25,6.511,pcs/hr,0.3072,,Production,False,False
613ea68e-d61a-4a0e-8d65-8a6a1f8cdd78,234388,e5a17dab-9d95-4f1e-bfb1-8c694c5f16a7,124702,A,124702-A,2e89a04f-ba31-4ba7-a3cd-e06a2c62884d,30,OS Paint WIP,,,2.0,,2026-08-26T16:47:00Z,2026-08-12T00:47:00Z,,New,0.17,12.0,pcs/hr,0.1667,,Production,False,False
a11192da-76cd-4256-a505-8f4cb7774cbf,234473,dc02d6f8-fca4-4315-a275-40d193bcf141,124597,A,124597-A,89b17ab6-3e8f-4ce9-93c6-81da20a8e1b1,20,Weld WIP 1,,,1.0,,2026-10-20T02:51:00Z,2026-10-16T18:33:00Z,,New,0.25,5.007,pcs/hr,0.1997,,Production,False,False
a11192da-76cd-4256-a505-8f4cb7774cbf,234473,dc02d6f8-fca4-4315-a275-40d193bcf141,124597,A,124597-A,17a9a7c8-f6f5-4642-bccd-a2714c792101,30,OS Paint WIP,,,1.0,,2026-10-20T18:51:00Z,2026-10-20T02:51:00Z,,New,0.17,12.0,pcs/hr,0.0833,,Production,False,False
3125a5be-5247-46fb-8131-7203f1bbde08,234434,dc02d6f8-fca4-4315-a275-40d193bcf141,124597,A,124597-A,bbbe65ca-f083-4423-bf9b-8a565deb9da3,20,Weld WIP 1,,,2.0,,2026-09-03T02:52:00Z,2026-09-01T18:21:00Z,,New,0.25,5.007,pcs/hr,0.3994,,Production,False,False
3125a5be-5247-46fb-8131-7203f1bbde08,234434,dc02d6f8-fca4-4315-a275-40d193bcf141,124597,A,124597-A,0942f6c4-efe4-4f61-920f-baf5e7fba901,30,OS Paint WIP,,,2.0,,2026-09-03T18:52:00Z,2026-09-03T02:52:00Z,,New,0.17,12.0,pcs/hr,0.1667,,Production,False,False
6ce239b1-86f1-4605-9d49-1a75b6b0b999,233659,dc02d6f8-fca4-4315-a275-40d193bcf141,124597,A,124597-A,57cad2c7-6d30-4258-bcea-01f65d79a100,20,Weld WIP 1,,,1.0,,2026-08-21T02:51:00Z,2026-08-19T18:33:00Z,,New,0.25,5.007,pcs/hr,0.1997,,Production,False,False
6ce239b1-86f1-4605-9d49-1a75b6b0b999,233659,dc02d6f8-fca4-4315-a275-40d193bcf141,124597,A,124597-A,f2b73a94-7762-4aaa-b8af-550668fe8e0c,30,OS Paint WIP,,,1.0,,2026-08-21T18:51:00Z,2026-08-21T02:51:00Z,,New,0.17,12.0,pcs/hr,0.0833,,Production,False,False
0d5622f9-d8b4-4c07-b048-5221914a4f4b,233620,dc02d6f8-fca4-4315-a275-40d193bcf141,124597,A,124597-A,105cad52-dc27-4f1b-8a80-b19d1402ab28,20,Weld WIP 1,,,1.0,,2026-08-14T02:51:00Z,2026-08-12T18:33:00Z,,New,0.25,5.007,pcs/hr,0.1997,,Production,False,False
0d5622f9-d8b4-4c07-b048-5221914a4f4b,233620,dc02d6f8-fca4-4315-a275-40d193bcf141,124597,A,124597-A,f312c05d-3987-488c-9b78-194625b26dd5,30,OS Paint WIP,,,1.0,,2026-08-14T18:51:00Z,2026-08-14T02:51:00Z,,New,0.17,12.0,pcs/hr,0.0833,,Production,False,False
0f7ec667-1c49-4be4-bd04-7dde25c757f1,233542,dc02d6f8-fca4-4315-a275-40d193bcf141,124597,A,124597-A,ef659a41-fedb-41b5-8210-30e95bb141d6,20,Weld WIP 1,,,1.0,,2026-08-11T02:51:00Z,2026-08-07T18:33:00Z,,New,0.25,5.007,pcs/hr,0.1997,,Production,False,False
0f7ec667-1c49-4be4-bd04-7dde25c757f1,233542,dc02d6f8-fca4-4315-a275-40d193bcf141,124597,A,124597-A,9723a122-c2f4-46f9-a225-c7a2a5d74264,30,OS Paint WIP,,,1.0,,2026-08-11T18:51:00Z,2026-08-11T02:51:00Z,,New,0.17,12.0,pcs/hr,0.0833,,Production,False,False
bf01372c-4ab1-4c01-9a65-237f80e707ba,233503,dc02d6f8-fca4-4315-a275-40d193bcf141,124597,A,124597-A,00b722a3-b9b0-4a11-bf6e-cd2f8a4e9fcb,20,Weld WIP 1,,,1.0,,2026-08-04T02:51:00Z,2026-07-31T18:33:00Z,,New,0.25,5.007,pcs/hr,0.1997,,Production,False,False
bf01372c-4ab1-4c01-9a65-237f80e707ba,233503,dc02d6f8-fca4-4315-a275-40d193bcf141,124597,A,124597-A,3c257409-5677-438a-a617-511e8f59a672,30,OS Paint WIP,,,1.0,,2026-08-04T18:51:00Z,2026-08-04T02:51:00Z,,New,0.17,12.0,pcs/hr,0.0833,,Production,False,False
9a547d5f-4b63-45db-8577-2b6f38daf471,233581,dc02d6f8-fca4-4315-a275-40d193bcf141,124597,A,124597-A,c80fb956-7193-43e1-b975-324aa8f7f057,20,Weld WIP 1,,,2.0,,2026-08-06T02:52:00Z,2026-08-04T18:21:00Z,,New,0.25,5.007,pcs/hr,0.3994,,Production,False,False
9a547d5f-4b63-45db-8577-2b6f38daf471,233581,dc02d6f8-fca4-4315-a275-40d193bcf141,124597,A,124597-A,c7fa548b-74a9-4493-a330-13bba79e03cb,30,OS Paint WIP,,,2.0,,2026-08-06T18:52:00Z,2026-08-06T02:52:00Z,,New,0.17,12.0,pcs/hr,0.1667,,Production,False,False
8aca75a2-e1d6-4476-a23c-8c4d0b9902d7,234465,0fdfad9c-8d58-4970-ac89-46badf57bf2f,124569,A,124569-A,6bc0f904-cb58-4703-8178-9087a9370851,20,Laser WIP,,,1.0,,2026-10-16T18:38:00Z,2026-10-15T18:27:00Z,,New,0.17,1097.0,pcs/hr,0.0009,,Production,False,False
8aca75a2-e1d6-4476-a23c-8c4d0b9902d7,234465,0fdfad9c-8d58-4970-ac89-46badf57bf2f,124569,A,124569-A,efb3aacd-c7c1-4865-b138-850cea9edd1e,30,Form WIP 1,,,1.0,,2026-10-20T02:51:00Z,2026-10-16T18:38:00Z,,New,0.33,40.0,pcs/hr,0.025,,Production,False,False
8aca75a2-e1d6-4476-a23c-8c4d0b9902d7,234465,0fdfad9c-8d58-4970-ac89-46badf57bf2f,124569,A,124569-A,b45be9cb-5cf4-4954-ac59-8d75ec4fdaf7,40,OS Paint WIP,,,1.0,,2026-10-20T18:51:00Z,2026-10-20T02:51:00Z,,New,0.17,12.0,pcs/hr,0.0833,,Production,False,False
bbdd5b07-5a20-4f85-a322-5598283f85dd,234500,0fdfad9c-8d58-4970-ac89-46badf57bf2f,124569,A,124569-A,cbc85e3b-ad30-4ecf-a715-ac053d468fec,20,Laser WIP,,,2.0,,2026-09-03T18:37:00Z,2026-09-02T18:26:00Z,,New,0.17,1097.0,pcs/hr,0.0018,,Production,False,False
bbdd5b07-5a20-4f85-a322-5598283f85dd,234500,0fdfad9c-8d58-4970-ac89-46badf57bf2f,124569,A,124569-A,3d98f5e8-e253-404c-b623-a681e1bceccc,30,Form WIP 1,,,2.0,,2026-09-07T01:29:00Z,2026-09-03T18:37:00Z,,New,0.33,40.0,pcs/hr,0.05,,Production,False,False
bbdd5b07-5a20-4f85-a322-5598283f85dd,234500,0fdfad9c-8d58-4970-ac89-46badf57bf2f,124569,A,124569-A,33653eb7-f0cc-411a-95a0-eaa820810771,40,OS Paint WIP,,,2.0,,2026-09-07T17:29:00Z,2026-09-07T01:29:00Z,,New,0.17,12.0,pcs/hr,0.1667,,Production,False,False
e1e16a94-5ab3-4907-8975-788d81dde0fd,234426,0fdfad9c-8d58-4970-ac89-46badf57bf2f,124569,A,124569-A,ea3ef712-2530-4425-90ba-0c5e036b8def,20,Laser WIP,,,2.0,,2026-09-01T18:37:00Z,2026-08-31T18:26:00Z,,New,0.17,1097.0,pcs/hr,0.0018,,Production,False,False
e1e16a94-5ab3-4907-8975-788d81dde0fd,234426,0fdfad9c-8d58-4970-ac89-46badf57bf2f,124569,A,124569-A,4dc0f262-2876-4f54-8206-be90038002d0,30,Form WIP 1,,,2.0,,2026-09-03T02:52:00Z,2026-09-01T18:37:00Z,,New,0.33,40.0,pcs/hr,0.05,,Production,False,False
e1e16a94-5ab3-4907-8975-788d81dde0fd,234426,0fdfad9c-8d58-4970-ac89-46badf57bf2f,124569,A,124569-A,d605f4c4-fb93-4a2b-9a11-b50ae933693f,40,OS Paint WIP,,,2.0,,2026-09-03T18:52:00Z,2026-09-03T02:52:00Z,,New,0.17,12.0,pcs/hr,0.1667,,Production,False,False
c24ffd4d-f2af-4410-a7e4-0ce3e2413b5d,234316,0fdfad9c-8d58-4970-ac89-46badf57bf2f,124569,A,124569-A,c8290008-101f-4ec0-bc24-2746bf6404cc,20,Laser WIP,,,2.0,,2026-08-10T18:37:00Z,2026-08-07T18:26:00Z,,New,0.17,1097.0,pcs/hr,0.0018,,Production,False,False
c24ffd4d-f2af-4410-a7e4-0ce3e2413b5d,234316,0fdfad9c-8d58-4970-ac89-46badf57bf2f,124569,A,124569-A,f95916bf-86d3-4cac-adb8-8c27d7ecf7e4,30,Form WIP 1,,,2.0,,2026-08-12T02:09:00Z,2026-08-10T18:37:00Z,,New,0.33,40.0,pcs/hr,0.05,,Production,False,False
c24ffd4d-f2af-4410-a7e4-0ce3e2413b5d,234316,0fdfad9c-8d58-4970-ac89-46badf57bf2f,124569,A,124569-A,8cebacda-e556-46d7-9e8c-b6e9c3877bcb,40,OS Paint WIP,,,2.0,,2026-08-12T18:09:00Z,2026-08-12T02:09:00Z,,New,0.17,12.0,pcs/hr,0.1667,,Production,False,False
60ab98b6-8bb4-4ae8-acd4-d600568e3885,234292,0fdfad9c-8d58-4970-ac89-46badf57bf2f,124569,A,124569-A,eef466cb-5a98-4203-bb9c-e9559a9dc188,20,Laser WIP,,,2.0,,2026-08-03T18:37:00Z,2026-07-31T18:26:00Z,,New,0.17,1097.0,pcs/hr,0.0018,,Production,False,False
60ab98b6-8bb4-4ae8-acd4-d600568e3885,234292,0fdfad9c-8d58-4970-ac89-46badf57bf2f,124569,A,124569-A,462668a9-e59c-4cb7-bde3-f08a7b50188d,30,Form WIP 1,,,2.0,,2026-08-05T02:09:00Z,2026-08-03T18:37:00Z,,New,0.33,40.0,pcs/hr,0.05,,Production,False,False
60ab98b6-8bb4-4ae8-acd4-d600568e3885,234292,0fdfad9c-8d58-4970-ac89-46badf57bf2f,124569,A,124569-A,f3feabd2-95f9-4ad1-9e62-fe8cfce2ae22,40,OS Paint WIP,,,2.0,,2026-08-05T18:09:00Z,2026-08-05T02:09:00Z,,New,0.17,12.0,pcs/hr,0.1667,,Production,False,False
